2.458669943000047764e-01,2.177500549924027418e-01,2.859112835261813368e-01
1.002441063438015839e-01,-4.739730338686196087e-01,2.733078889449408466e-01
5.372366101583333498e-01,1.571239204160178662e-02,2.169814531275221781e-01
-1.464258943951465830e-01,-6.017708553167655516e-01,-3.248547868508202541e-01
2.114680743521598905e-01,-2.019828631243643091e-01,1.527074279260114478e-02
4.823301892971625371e-01,1.643748773443120259e-01,-2.208976135774969873e-01
4.417098146485027854e-01,-1.409535099530035696e-01,-1.687197697187851342e-01
3.254155722289311381e-01,-4.207722484314557754e-01,2.168571167954559953e-01
-4.089082911125880848e-01,7.072691741520981124e-02,8.242575119731791744e-02
7.523828086441478602e-01,9.269173746685922810e-02,4.333180619348585561e-01
1.182617320900710478e+00,3.649633840048601696e-01,-1.877971866789945321e-01
8.549164147589491392e-02,-4.234057688293714206e-01,-1.254795291359908360e-01
7.225612393034717140e-01,1.345211954957660772e-01,-1.147045144487637697e-01
-9.515057112739075951e-01,-1.184759793527251082e-01,6.307009683247831455e-02
1.535264975935384246e-01,-1.553100518775347938e+00,-2.050149874960040253e-01
6.446963809330912287e-01,5.454463831823621600e-01,-3.182936397782721305e-01
-4.208187873249082112e-02,2.533691068984459394e-01,1.656528862129640414e-02
-5.976692267175602868e-01,2.440049700967633350e-01,-5.767995622091252189e-02
9.735943905955096733e-02,-3.109239282260229942e-01,1.860614754870126286e-01
6.793750086484950934e-01,6.155623524227908927e-01,2.558939066126185713e-01
-1.462174638715366126e-01,-1.547767069434219656e-01,3.616907722412601167e-01
-4.008135918308964873e-01,-2.384646297029628104e-01,1.298717409764975628e-01
-7.883395072009442561e-01,1.603498933259533965e-01,-4.509144450118521275e-01
-1.567823673923562089e-01,-1.451688032925258776e-01,-2.660825660158117612e-01
3.234644881177983072e-02,3.828573727149570671e-01,1.478368712954265807e-01
-2.411185223033916469e-01,7.148020619973283196e-02,-2.879671852799485232e-01
-6.241218901124774288e-01,9.350009343288878672e-01,-3.269730349669292546e-01
-1.262723019363312660e-01,5.493513864668774227e-01,1.035256237839717181e-01
2.413654836063931219e-01,-1.475932110360079763e-01,1.290085626817112918e-01
2.062728932788591152e-01,-2.918809678389509554e-01,1.909996727147109802e-02
-2.682718559479186499e-02,-1.323409432584826129e-01,9.026220699999235042e-02
-7.110731071345465226e-01,-7.232207194735239542e-01,1.690859679720347342e-01
-3.581319080504695163e-01,-1.230746823458134936e-01,-3.257267627577303815e-01
4.177494401055698026e-01,2.872113001529853493e-01,5.352520383369349100e-01
-2.539485434389895380e-01,-4.700807124699520889e-01,7.887308793426148212e-02
3.321060230722599482e-01,-6.281200797664056035e-01,2.655830814021076236e-01
-1.471589623372665079e+00,6.144995057868893884e-01,1.390456731146262892e-01
3.332578873846469003e-01,-1.792211458832754511e-01,-4.228755563980325927e-01
3.827062783114172917e-01,-1.024476769583555907e-01,3.213641250573070485e-01
-4.350427598216285441e-01,5.171517630643178709e-01,3.806060844994177961e-01
-3.454734390088628482e-01,6.082967791031361759e-01,4.712316722138177871e-01
-3.676118781456405582e-02,-2.367638222024250061e-01,3.691300661434325503e-02
1.019202746402237292e+00,7.958437360170518560e-02,5.782281606925955553e-02
-6.030593783688049658e-01,-3.145789454627786474e-01,1.333201432651673624e-01
-1.163693906861019700e-01,1.121920540494867335e-01,-1.398371412733554787e-02
-1.715280864611230804e-01,3.411886855577904720e-01,2.496528054622420834e-01
-7.450546284045072021e-01,-1.694912416159625734e-01,5.793132722870512896e-02
-3.959904123862525993e-02,-1.894533688039803376e-01,4.444229775781159686e-02
-1.175986017379790083e-01,2.722154629215410848e-01,-4.486011372322050161e-01
2.444199582328380749e-01,-6.420366569794840883e-01,-2.516374585107140072e-01
9.394391115807829706e-01,-7.817773523640563216e-01,-1.019198971187563058e-01
-3.712926174071423668e-01,1.001061910346793260e+00,3.043953855028482258e-01
-9.327436251150731383e-01,8.230122433370231638e-01,-3.069412636295114696e-02
1.551630721919451394e-01,-7.549938885201141758e-01,-2.466732560451716516e-01
-1.092833875832772472e+00,1.871414280327811375e-01,9.478408245971758905e-02
-2.799930172322847577e-01,-6.064307948412094307e-01,2.951184915117144314e-01
-1.886067344888135155e-01,5.229595699180200619e-01,4.492810614798042890e-01
1.873395395294060461e-01,4.334579875943990745e-01,-7.646042529121027838e-03
-2.411321583085835329e-01,4.192480640098347200e-01,-2.229366437903232412e-01
-4.590940550214873683e-01,2.742771533422186936e-01,-1.653413626766316313e-01
-4.637532134844232767e-03,-1.379420999901359536e-03,1.675871041002671424e-01
2.760583028212618140e-01,-6.966484719237103773e-01,-1.920521736200033192e-01
4.632270624941697140e-02,-9.324727167021985841e-02,-2.472245113869599442e-01
-8.476735274265606579e-02,7.325651891563789153e-01,-3.698615620793022172e-03
1.175475838591697464e+00,1.582584362154492719e-01,-1.019480226313065063e-01
5.703180135814001073e-01,-5.811022228390015920e-01,-1.851013412704527461e-02
-4.551242931749568954e-02,1.304412775615332396e-03,-4.478310073282362747e-01
5.750532444317416614e-01,-8.633185724219949453e-01,-2.310029221577300507e-01
-5.500631078073695557e-01,-3.316354069881133348e-01,1.652457199098032459e-01
6.512916727825931451e-01,1.209311557912204460e+00,6.863069372738413165e-02
-2.542142044394306022e-01,-1.961976877674816849e-02,-1.768518536719267398e-01
1.357073002066522038e+00,-4.899039399798549854e-01,2.037803759039490958e-01
1.820334298434901910e-01,-4.642622213069825809e-01,2.805416800133290200e-01
6.817238013497850524e-02,-1.265436218910321875e-01,-9.535523600919590392e-02
-2.945331138022805328e-01,-7.203692908211427604e-01,7.022030199800324834e-02
5.930018286393874405e-01,6.464063318379590362e-01,-9.371176513839027389e-02
-1.163402921430911174e+00,6.787103338606300662e-01,1.069197879531048889e-01
-7.673678086076316518e-01,3.072673581662432318e-01,3.013586267519581807e-01
3.089737925354363313e-01,9.015634489705912080e-02,1.204559256623880109e-01
-3.591100204827627485e-01,-2.910047292426796717e-01,1.185961088597011354e-01
6.542822117278946914e-01,-5.148757254274626272e-01,-4.150898184971256455e-02
4.327084067995061178e-01,-4.825952823149197712e-01,-9.454683566988916765e-02
-4.274585649661518660e-01,1.599727603171138268e+00,2.964500075443923244e-01
-7.992801641447474514e-01,-5.515120517489890961e-02,-3.905823789929739331e-01
-2.975670884070934497e-01,-6.548482218907629715e-01,2.261717132632534155e-01
4.466140079160084153e-01,-2.905098212931932489e-01,4.862303618957401069e-02
-8.480149342624485609e-01,-2.348547389529406781e-01,9.181187891489886455e-02
-5.707501988373363533e-01,1.034677031648812751e+00,1.058644470191718173e-01
2.988524654080534360e-01,-1.081778091670087205e+00,-7.586440542430752942e-02
-4.730360309377864558e-01,-3.438886727181267311e-01,2.521174446326081564e-01
-6.047278560911912848e-01,-1.629028048091796466e+00,3.071600637865745751e-03
-5.337595282466075508e-01,-1.980308948835627914e-01,5.387358466814624602e-01
-3.001225924759912816e-02,-1.664426878326227821e-01,1.262431016722992128e-01
-3.673871093293366863e-02,-7.667753271972385654e-02,3.398836645789778121e-02
8.650302227649353526e-01,7.467406111617681808e-02,8.398588775333945544e-02
3.774144036189823193e-01,4.657969680161860859e-01,9.065317859380699062e-02
3.107821325048429895e-01,-4.787964517508336293e-01,-3.895958393731453751e-02
1.246292436221972839e-02,7.843724320819625007e-01,1.531635080954852346e-01
7.759628098438378085e-01,3.422705338698781574e-01,-7.405249356691845364e-03
-1.455320956223853379e-01,2.972405467241688859e-01,6.924692738153818972e-02
3.740254274897185649e-01,3.429040794815675919e-01,-2.232719080170998960e-01
-7.768149183472542463e-01,5.964629161496048937e-01,2.849061704064669853e-01
-1.108968146637317576e+00,-3.588329414481336022e-01,-2.407999107505364444e-01
-4.883560928975880233e-01,-3.954854353138287371e-01,3.819236295298358147e-02
2.144860900286487543e-02,-3.747456719606746534e-01,-1.687570069999344002e-01
-2.658595124232313589e-01,-1.787480769011642046e-01,-1.543862275411145013e-01
2.062434604748875633e-01,-7.202127798391759761e-01,1.275586670075668505e-01
-2.440531969871009288e-01,8.873498649547435502e-01,-1.434585629524033068e-01
-5.798498831511096352e-01,-6.913311286154495416e-01,2.010882362964128145e-01
-4.427128528189648582e-02,1.202375737214968821e+00,-2.033111590134687174e-01
1.002706485441720030e+00,1.702560197330357517e-01,-3.097223156454190218e-01
5.495153042840870139e-01,-1.835806384509608424e-01,1.939719199513222081e-01
-2.184466302247523029e-01,7.516269478227303180e-01,6.911026260447319935e-02
-6.578384267096234472e-01,1.012368807675716020e+00,-1.620137392188172876e-01
-3.685473985084216642e-01,2.981596369130400381e-01,-1.301390278057241723e-01
1.881005841291968905e-01,4.862525305561145039e-01,1.534745187740286718e-02
2.120132699263017062e-01,2.378269464956708074e-02,-3.436538932480098785e-01
9.405063672546359888e-01,2.857647991304358426e-01,1.259471350543221457e-01
1.523888967230577207e-01,-6.928528912885638658e-01,9.942982326931673609e-02
1.013131212870802988e+00,-3.622429181408491627e-02,1.527204794161536594e-01
-5.755134837937987413e-01,-4.157803019273052791e-02,3.584466417472459421e-01
-4.039670165878590097e-02,2.587868552841153802e-01,5.711928460819200304e-02
-2.695754518232519326e-01,-1.510485770217501744e-01,1.685171781765175958e-01
3.189064440306838555e-01,5.116685776215175174e-01,-2.556911794196438104e-01
-9.808929087259373736e-01,2.439799644092842390e-01,-3.701301020747334303e-02
4.217391144522528168e-01,3.391826799783432267e-01,-4.433423350446951683e-01
5.545379746412850697e-01,2.845747285800767079e-01,1.085836935890879679e-01
-6.454578676042571628e-01,6.358175364088664017e-01,-1.868708471129844687e-02
-3.660216563674169588e-01,-5.791806286156118144e-01,2.373269821645665745e-01
1.709657700735869312e-01,6.280879266064702815e-01,4.606577717868209909e-02
8.518812818787795116e-02,2.777629840271269579e-01,1.440597523975750416e-01
-2.359242704192287265e-01,-8.010526799277351007e-01,7.163387493013648188e-02
1.406955625514672292e-01,-8.238247056041392638e-03,5.230209175272406696e-01
-6.052452110667343455e-01,-2.521063504527723542e-01,5.277632755289709404e-02
-4.596276821879867469e-02,5.352591724867817868e-01,2.096362428523605159e-01
4.325144997406488723e-01,5.320530405965911980e-01,2.147164070323760721e-01
-3.982658947674814764e-01,-4.204060103900317813e-01,1.764048237287716980e-01
-9.276213350319348350e-02,-7.594105850523354129e-02,-1.222335792247993824e-01
-2.722029202669246084e-01,-9.694250133306765438e-01,-3.834079979934620214e-02
1.703256228201073808e-01,1.905611004299256339e-01,-1.023482576039468628e-01
-1.319764037815448487e-01,1.009735035346424475e-01,-3.949248703372938707e-02
5.169747977730503319e-01,-9.354359012335897172e-02,7.722515057428043506e-02
-6.833772530578302584e-01,-7.009710169747419561e-01,5.646368316559666894e-02
4.231263433424788806e-02,1.998431512401383503e-01,-1.277695921803664869e-01
3.000211869909688023e-01,1.210575423625898539e+00,-4.357998910660398906e-01
4.565318358483062833e-02,-4.465782210734260405e-01,3.530506333704865746e-02
-3.315797508478608435e-01,-6.067082599234281393e-01,-3.657907296169304965e-03
-1.232213635376048014e-02,-6.474203755528178117e-02,-1.552903192185722259e-01
-1.773690582223386714e-01,5.204366078221653868e-01,1.162006358451553589e-01
-1.515617761371683067e-02,-1.911356240875642931e-01,5.521428981737275254e-02
-5.544856561872860690e-01,-6.361184865184447146e-01,3.542456191993667014e-01
7.266582261280525312e-01,-6.394984956583553704e-01,-1.775088535914472465e-01
5.098732756036912228e-01,6.015467135171131963e-01,1.202524858772813232e-01
1.978272262992854247e-01,-1.462464324377389380e-01,1.791904943332760791e-01
3.790861994921828071e-01,-2.011939229375926119e-01,-2.887063985349411221e-01
1.041680054337936312e+00,-2.108296868171632144e-01,1.398932882589300208e-01
8.650751108005024781e-01,5.656279851923022850e-01,2.397525648918344687e-01
-9.103594352642133125e-02,1.888630847563930737e-01,-4.389101061140978852e-03
3.696423741423106035e-01,3.398768161512278480e-02,1.723302605107761010e-01
-5.726143749491769963e-01,4.881794964385043345e-01,-1.293591358503349831e-01
-2.005348511483372176e-01,3.466762804691039257e-01,2.656866905638634035e-01
-1.281867153481203170e-01,4.354280960907800369e-01,-2.388477547349314722e-01
-1.019521847449212232e-01,-4.464689756777769913e-01,-1.938239367619058462e-01
-1.207270874838265673e+00,-6.253763379845425074e-01,1.919066203238246546e-02
9.167002973771873897e-01,4.670075641102425235e-01,-1.428906041929760631e-02
2.784927704874558541e-01,-2.325712212660762945e-01,2.553488019545583354e-01
6.655463750609000306e-02,5.571183339458263273e-01,2.538430493281282896e-01
-9.593901990826575465e-01,-6.540055397958154382e-01,-8.797192924084047683e-02
-8.003065379032872073e-01,-1.655542090842265866e-03,-5.415483395558863544e-02
-9.604283708662937347e-01,1.277704644094060038e+00,-3.594741908135440367e-01
-6.325753373082801945e-01,-3.273155428895437036e-02,2.304790637261026343e-01
2.294072886639823283e-01,-3.701298413329327519e-01,-1.445461840794383113e-01
-4.302481327047863457e-01,-3.658260132880741256e-01,4.586443464960549693e-02
-3.698487649703758873e-01,1.218396425051834431e+00,-1.435678414091240938e-02
3.029981787104794044e-01,5.383221950790020305e-01,-2.457006173012848960e-02
1.050489142513942459e-01,-1.003465194513907033e+00,-5.007692434919177454e-02
-1.583702909045182627e-01,-4.537585985661832244e-01,2.249548053815526027e-01
2.715216716214588488e-01,3.091446587449862560e-01,2.787078944599873931e-01
-6.767230345636592315e-01,5.752845531450269112e-01,7.994236299721993455e-02
5.559336270699272164e-01,-3.431028921034473544e-01,2.896319236692457277e-01
8.640228461980665742e-01,-7.867365076461151352e-01,1.876163235740318513e-01
-6.376372998535057013e-02,1.949045822129608641e-01,8.169216775131604713e-02
-3.061852144550882282e-01,5.293497409669083165e-02,-1.989547562900101652e-01
-2.403142527602770140e-01,4.523780474617044023e-01,1.383650521709860540e-02
5.430715295655514918e-01,-6.453875925209087150e-01,-3.965943142216338257e-01
-1.353755697572909034e+00,-5.306433085985950981e-02,-8.108944215296001734e-02
-1.043053211241527639e-01,1.556794509998093434e-01,3.097265062110340916e-01
-5.447464252236440263e-01,-1.234715705171309102e-01,2.145559732013246901e-02
-1.400573699444897513e-01,1.153007898477637072e-01,3.812056279963799144e-01
4.371142228172164579e-01,1.051023954496150825e-01,3.732186507280262910e-01
1.619840835700877557e-01,4.242040716127633004e-01,-1.346306452648944885e-01
-1.791983292787780735e-01,-2.694477060434977145e-01,-2.727196959783262931e-01
-2.710187098539596495e-01,-2.018528469983743023e-01,1.502034049877767063e-01
-3.420083985657513259e-01,-3.888775969836610891e-01,1.988709394095496824e-02
4.186500168079944073e-01,9.288739576328914893e-01,1.913208134863190746e-01
-1.531322557363535286e-01,-1.666403952190039228e-01,3.783213114027738078e-01
-3.599384750273043054e-01,7.727568685158756612e-01,-9.234648634682528223e-02
-5.521964596152396931e-02,1.476441397653605880e-01,1.108931315109938226e-01
-1.458214882376854371e+00,2.402481394379666624e-01,1.714081325969253611e-01
-3.629395784970915750e-01,-1.831077234618309624e-01,-2.072425558279341051e-01
-4.630801380777499476e-01,9.351361476404741052e-03,-1.565604818673747012e-01
5.452226687842856023e-01,2.970753035342144077e-01,3.565064065999656306e-01
-9.149805656594816039e-01,-1.236223905673250023e+00,-2.103759370419167052e-02
-3.725790226352568846e-01,-2.925388738175905834e-01,-2.034997064523058063e-01
6.779825719751129964e-02,-1.195375602540750481e+00,-1.455235427227602740e-01
-2.519314054837986164e-02,5.347304668585072251e-01,-9.719557912344974071e-02
-1.481529391613780333e-01,7.782879445894238524e-01,2.969152619825113359e-01
7.100448222241918517e-01,-2.767450961740879900e-01,-1.214259160191069470e-01
-7.003127821360353167e-01,-3.695212398916271068e-01,-3.096985507994682862e-01
7.193326909601992503e-01,1.065838860474181554e-01,2.356733072707823951e-01
-2.266287977181140612e-01,9.862894759039757264e-02,-1.353489988462970861e-01
4.706451155101090689e-01,4.856622363286272615e-01,-8.715163283942505001e-02
-6.376347481756917679e-01,8.280178080207938052e-02,-6.690581406888720765e-03
-6.608429661022358070e-01,-2.351644603001323830e-02,3.523691693045624129e-01
1.258585961066762404e-01,-2.765120971814610806e-01,-5.745894223852689858e-02
4.815127667064218464e-01,1.098677399468737069e-02,3.278208531849081675e-01
-2.652176394257588776e-01,-5.152905873508293322e-01,2.040213872223172464e-01
-3.293900776432020505e-01,-1.118912569384034744e-01,-5.340164786259423563e-02
1.541675039805829595e-01,-1.973573013028834811e-01,-1.627110409984789396e-01
-6.871188754591254222e-01,-2.339210679484822752e-01,2.846064365773835481e-01
-2.892221333265380667e-01,-8.482993438932282526e-01,1.991949384875380535e-01
4.220089685051942041e-01,4.346326259090890209e-01,-1.952343937151515552e-01
2.566180967567976978e-01,4.266267913611737628e-01,-1.605836249232562296e-01
5.239306778905326034e-01,-8.340717749138780446e-02,-2.471954885446965289e-01
-2.524814629110114783e-01,-2.378584127174478841e-02,2.680399445281151927e-01
1.233338417001517417e-01,-1.728028539029572708e-01,-1.692052590848841243e-01
5.330353241153520383e-01,7.449966193507325807e-01,2.309874022033754637e-01
3.754411097503895789e-01,-1.461563997343427457e-01,1.626598275134894021e-04
4.546646845924084412e-01,-1.822234196290263564e-01,1.901254540638744606e-01
-4.471280613745414745e-01,8.426804515290762243e-01,2.791426999748906068e-01
-4.856712524486394011e-01,-3.278565101040715191e-01,-4.445365554242782236e-01
-9.304283052949365862e-01,1.376296784507118620e-01,2.670622737356942999e-01
-3.541320993855599508e-01,1.639208368305936636e-01,1.487077087640569784e-01
-1.880886648276373918e-01,-1.608450398832090289e-01,3.655124885817175040e-02
-5.741124673897236574e-01,1.368513819875397441e+00,9.526748257064472647e-02
4.629217368150835843e-01,3.611533466713032908e-02,2.369570451928516286e-01
4.996722497241762317e-01,4.464050632644367411e-01,4.562232692585111993e-01
-9.009695743577340599e-01,5.987564461755878753e-01,4.700631273787368031e-02
-5.825890489592454313e-02,1.229196691838408739e+00,-1.447392460252237556e-01
-4.684848489687352679e-01,5.041817236766256149e-01,-3.606279589345104397e-01
5.971624528676418020e-01,-3.090122859446359227e-01,2.897193525980656936e-01
-7.312344514917474836e-01,-2.228004019942194935e-01,-1.325583677730401977e-02
3.827319393373551093e-01,-4.801682617077149967e-02,8.054123837960980303e-02
-2.261183965452128464e-01,6.094507915813602850e-01,7.261711506580766085e-02
-8.376298206655903300e-01,1.096988941974670784e+00,2.687603792606846898e-01
4.013282739850027037e-01,-5.477965033972982678e-02,-3.868347179929021440e-02
-3.613643173846473045e-01,1.143377983360872818e+00,1.387415008777047667e-02
4.343433312833285820e-01,1.246231194803674863e-01,-1.809642315429183523e-01
-5.768412281509461836e-01,-4.356278767325140744e-01,-9.856821405595928010e-02
5.945691784759078446e-01,-4.043411354700612859e-01,-3.235658971643274318e-01
6.710607022829907786e-02,-7.031808954713619775e-01,5.960739404379254702e-02
-7.205458476971462467e-01,2.545032966945588448e-01,-2.019013795543211087e-01
1.665102681496327119e-01,6.757851014671074907e-02,2.013322954921068497e-01
4.361895239023162452e-01,-2.845480832554005968e-01,3.852825453637136188e-02
-2.028567275074618093e-01,3.681793345953321972e-01,-3.142270061410625676e-02
8.647455387307763086e-01,-4.348492201155437220e-01,-4.010446282174490173e-01
3.107213697823105747e-01,-1.726734483312394181e-02,-7.150390895215304188e-03
-1.062979377377559070e-01,3.511529916471117785e-01,-2.403204152473176758e-01
1.205302511506121804e-01,3.202528174913229497e-01,4.536935402116624994e-02
-9.271091606358998760e-01,-2.888895840827082062e-01,1.348553155885714484e-02
-2.166964041978298172e-01,1.217382551299403259e-01,2.984064380092693036e-01
3.270797179866973270e-01,-2.078723766009276525e-02,-1.922005085205851296e-02
3.187222784668283793e-02,-9.399456065755940060e-01,6.313424203633496989e-02
-6.605145567368582160e-01,-1.407704918997749674e-02,4.389415776086205701e-02
1.397434132175164878e-01,4.043744322243744693e-01,-1.383182410775948834e-01
-6.335756954931108798e-01,-8.359810863398146885e-02,2.680388374484587890e-04
-5.560521845668530139e-01,4.413704050576789939e-01,2.271029695592140241e-01
-1.450654075063727844e-01,5.251738040294007259e-01,1.580446648379951833e-03
-2.482147778788488385e-02,5.122389523408547030e-01,1.012626897751633948e-01
8.241417694963010243e-01,-3.803778594804502200e-01,2.430170930473048718e-01
-3.939233298290670815e-01,3.920725943250631396e-01,-2.161893164085912089e-01
-4.840059427719009544e-01,9.666008183326404435e-01,-3.692473667415200472e-02
1.589562962315509975e-01,2.066315113882634391e-01,1.262657128764979597e-01
-4.858113740895076971e-01,3.850280564917821780e-01,-3.990497534542172819e-01
3.524438491519875094e-01,-2.745909960734044253e-01,2.366663738906988820e-02
-4.941763004345286481e-01,-4.375154862759148000e-01,-3.020620513884458846e-01
3.111087511015124887e-02,4.121431967086545134e-01,1.835884882787647832e-01
1.384685690053338858e-01,7.774489816226605177e-01,1.715756296888175728e-02
-2.087160659109554145e-02,-5.885892035396602662e-01,-3.792149564365061565e-01
7.147047529553163248e-01,5.286772011513147795e-01,3.504837627709742054e-01
2.526917537427778582e-01,-2.419477257397767145e-01,1.220471261167593580e-01
-2.485603896533933044e-01,7.240832773371937980e-01,4.939256518205654978e-02
2.005547854462234603e-01,-4.661937558036148843e-01,1.312798830389171889e-01
8.207126395598119961e-01,-8.354942608297472040e-02,-1.252422259627447576e-01
-4.900422483931449191e-01,-6.717101967575800359e-02,1.359817024362653393e-01
-3.837949407022455683e-01,-1.223962001554287360e-01,-2.188079909853170579e-01
-6.997373764695304921e-01,3.836742059564356988e-01,-2.487928286123929911e-01
-1.088222804608136141e+00,1.552789690193823180e-02,-8.477262602829704896e-02
-1.523841343141487392e-01,2.191941908389065663e-01,8.387297277848686228e-02
5.823399129710402633e-01,2.577622878919006988e-01,2.061082706397246722e-01
9.090591665400479249e-01,-1.840909446930313331e-01,1.397411224847643629e-01
-4.822639623463337299e-01,-2.301127383075252664e-01,8.698758482132834535e-03
-3.663135398528316045e-01,4.464500892690395628e-01,5.314784468076232393e-01
4.580038872080559043e-01,-1.058061046760141011e+00,9.132489893061003505e-02
-1.537029601763040820e-01,-9.904018477010051447e-01,4.296781443771806319e-02
1.013754761263854443e+00,3.665947606123721725e-01,1.218168182033626257e-01
9.727053689217227128e-02,-4.957301950556241010e-01,1.896853486923213983e-01
5.513912657716550925e-01,5.891004369824333065e-01,-1.663569910168075650e-01
-2.537897734871053523e-01,2.616659870973391255e-01,2.559870947454135834e-02
6.222967176660242072e-02,9.789303495800076860e-01,-2.906752140529381689e-01
-4.151940756628657025e-01,3.286022521748516168e-01,7.778439840295039986e-02
1.847733262171475099e-01,3.417575866857752165e-01,1.697136966854015938e-01
-6.295990296206898096e-01,-2.591347012871890176e-01,3.409419911790797370e-02
1.658438832618472358e-01,-9.666058132951833581e-01,2.636147395532441040e-01
2.141281026275939914e-01,2.326838089289515188e-01,-2.867382580707403955e-02
-3.756347667574486682e-01,-9.497526838149875084e-02,-1.815985378253388016e-01
3.042822431978850495e-01,-1.020868643160649236e-01,1.502002000975437013e-01
-5.392584511620934773e-02,-4.648718265956021112e-01,1.856849519974585472e-01
-1.602696802649813956e-01,-2.335223126724414178e-01,-1.628341233512640152e-01
-6.559414725870397200e-01,-1.908758156426260399e-01,-4.051219610736857962e-02
-7.554919238877807475e-01,-4.706297160551261571e-01,1.915438464724195933e-01
-4.457039877318734744e-01,-5.265368319535393971e-01,3.713519786068671391e-01
7.894067225745942107e-01,-1.431796382574486826e+00,-1.763634980426819765e-01
-1.484353359374224191e-01,-6.619123701454810993e-01,-1.247409625969952973e-01
9.674298310103439658e-01,5.443816771570629820e-01,-2.162696011526240303e-01
-9.836624123133967945e-01,4.400553331755693298e-01,-8.258366245384196613e-02
1.103695821185756570e-01,3.753816389259510000e-01,1.304356304022303292e-01
2.023431365079940147e-01,3.355346934912318280e-01,3.212072440177343724e-01
-4.281915743232180271e-01,-6.897267754058323819e-01,-1.460229143472278890e-01
4.022645324388695043e-01,-3.595001940516332484e-01,8.616104006677205093e-03
-5.863907005212716517e-02,-3.033454414603232729e-01,-6.424417345413860336e-02
7.467418752289114448e-01,-7.970857090374188214e-01,1.051080558030873940e-01
6.345190478874738194e-01,1.434493219750852810e-01,-1.116572340870842367e-01
6.140332331843084690e-01,-9.825053009538210758e-02,-2.679154767436693341e-01
-5.730423480241280884e-03,-5.093537834470085457e-01,-1.620483141799483051e-01
-3.558345967365622031e-01,-2.599736442840637207e-01,-2.970472447436292018e-01
-1.965298080188304097e-01,2.092433038872293094e-01,-9.153823335180878706e-02
-6.463071606167043459e-01,5.182073902013566435e-01,8.060581722486115375e-02
-4.163204929897695306e-01,2.625657983961655617e-01,1.079618425895565864e-01
8.556682934456494305e-01,8.096696017281256735e-03,2.808787692074241615e-01
-1.175002903126066006e-01,1.165849910289387559e+00,2.011399042107639978e-01
-2.000041917981062178e-01,2.830432546603883770e-01,2.484840761902799566e-01
2.218710917760651768e-01,3.001094862852345946e-01,-2.099603540454870743e-01
3.734644521217435342e-02,2.658603646181282865e-01,2.753473045500887117e-03
-3.546201679701513898e-01,-4.420651042518233820e-01,-4.521230329482046895e-02
2.331577981180392722e-01,-7.881155091303153615e-01,5.038082595236563765e-01
-1.217169039194235802e-01,5.371792655883864676e-01,-1.064690997100623537e-01
5.356426612106462981e-01,-1.757081782863000596e-01,1.168921420338742967e-01
6.431935475678549619e-01,-3.124433792626067352e-01,1.059822319359986775e-01
9.118995544178692958e-02,-1.032199148726250237e-01,-2.043523233508569015e-01
9.936071890045299337e-01,-1.702551171996612434e-01,-5.473536900052358017e-02
2.566604925299286744e-01,-4.358368920797164314e-01,3.894664580615417870e-01
1.026635453832436956e-01,5.030350819101304660e-01,1.189606603833014142e-01
-5.163106784698577867e-01,-6.879829091716514744e-02,2.474661076046193176e-01
2.158963375100388937e-01,5.627012168738800835e-01,2.948857547766016163e-01
-8.564538094831271320e-02,-6.160049224339488871e-01,-1.145531818263879620e-01
1.108836604281335791e+00,-3.058221653143795501e-02,-2.772503212504647818e-01
1.672101559677833735e-02,1.641813799176628785e-01,-8.059239532260953354e-04
-9.359285369935325949e-02,2.357439745577247225e-01,3.251464462096545494e-01
-1.040511296671405850e+00,2.941272642032862206e-01,1.315755114055139618e-01
3.141098377390154628e-01,-1.839919084506370095e-01,-1.567246201581218355e-04
-5.047813105189524752e-01,4.150588121804905661e-01,1.791964052132411778e-01
1.526053143940439838e-01,-3.267259532451141091e-01,-3.600585192308489862e-02
-9.470646791119214924e-01,3.280196189239940885e-02,-1.344236861974806574e-01
8.935617325999374305e-01,1.276170232719233910e+00,-1.032076332668614427e-01
2.330373833022031937e-01,5.026180513555417173e-01,4.737654036781967226e-02
-4.175395999031958350e-01,-5.239563415791498313e-01,3.694446915404929754e-01
-3.267036519921850957e-01,-7.267581026789260434e-01,7.990576964949877570e-02
-2.652271549853072452e-01,1.225021776792722061e+00,-1.114684013450067956e-01
-3.123795485573530734e-02,2.690552530508948936e-01,-1.668789900008071092e-01
-8.691459229277900267e-01,5.287703394261509399e-02,1.065917849860392903e-02
1.015603495666415057e+00,-5.938484517064751556e-01,-1.444828799662886687e-01
-4.559120079829844241e-01,-9.410975408813495591e-01,1.469058999910804741e-01
-5.012317072171460497e-01,-1.010424942726738384e-01,-1.499580967105697826e-01
3.316716396506384779e-02,-3.560221341831448227e-01,-2.284638931715256976e-02
-8.651410720395924514e-01,-2.646651250710863046e-01,1.524435334884111093e-01
8.879934446008889148e-01,5.439684351742318791e-02,3.965791829131935786e-02
6.899307481527881813e-02,-3.015463861685357405e-01,-1.624705662507545390e-01
-3.567620502927534853e-01,5.707347646976002054e-02,8.524530222927753642e-02
-6.854035371089780559e-01,-1.073737531365805298e+00,-1.767701177944447366e-02
-7.438925442109158848e-01,8.520723671210017267e-03,1.828302481305875138e-01
6.662646078451391896e-01,-4.930679698928877031e-01,1.800013831283313673e-02
-9.569954384570568406e-02,-3.979984445141610538e-01,-3.896190446635928728e-01
